2994,4
2995,4
2996,6
2997,4
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,6
3008,4
3009,4
3010,6
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,6
3018,4
3019,4
3020,4
3021,6
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,6
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,6
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,6
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,6
3058,6
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,2
3066,4
3067,6
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,1
3076,7
3077,1
3078,1
3079,1
3080,3
3081,1
3082,1
3083,1
3084,2
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,7
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,7
3106,1
3107,1
3108,1
3109,7
3110,1
3111,1
3112,1
3113,3
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,3
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,4
3146,1
3147,1
3148,1
3149,3
3150,1
3151,1
3152,1
3153,4
3154,1
3155,1
3156,3
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,3
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,2
3179,1
3180,1
3181,1
3182,1
3183,6
3184,6
3185,1
3186,6
3187,1
3188,3
3189,1
3190,6
3191,1
3192,1
3193,6
3194,1
3195,1
3196,1
3197,1
3198,6
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,3
3207,1
3208,3
3209,3
3210,1
3211,1
3212,1
3213,1
3214,1
3215,3
3216,1
3217,1
3218,1
3219,4
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,3
3247,2
3248,1
3249,1
3250,1
3251,1
3252,4
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,7
3263,2
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,6
3279,1
3280,1
3281,6
3282,1
3283,1
3284,6
3285,1
3286,1
3287,1
3288,6
3289,1
3290,2
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,2
3298,1
3299,3
3300,1
3301,1
3302,1
3303,1
3304,1
3305,7
3306,6
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,1
3314,3
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,1
3322,3
3323,2
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,3
3339,1
3340,5
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,3
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,4
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,2
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,7
3393,1
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,7
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,6
3410,1
3411,1
3412,1
3413,1
3414,1
3415,3
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,6
3429,1
3430,1
3431,6
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,6
3443,7
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,3
3451,1
3452,7
3453,7
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,5
3477,1
3478,1
3479,1
3480,1
3481,7
3482,1
3483,2
3484,1
3485,6
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,6
3494,1
3495,1
3496,1
3497,3
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,2
3505,1
3506,3
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,7
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,7
3526,1
3527,3
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,2
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,6
3548,7
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,7
3569,6
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,2
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,2
3616,1
3617,4
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,7
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,2
3672,1
3673,3
3674,1
3675,1
3676,2
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,3
3689,1
3690,1
3691,1
3692,6
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,2
3703,1
3704,2
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,6
3715,2
3716,1
3717,1
3718,1
3719,1
3720,1
3721,1
3722,3
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,2
3736,1
3737,1
3738,3
3739,1
3740,1
3741,3
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,2
3751,6
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,4
3767,1
3768,1
3769,1
3770,1
3771,6
3772,1
3773,1
3774,6
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,6
3787,1
3788,1
3789,1
3790,1
3791,1
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,7
3799,1
3800,6
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,1
3815,1
3816,6
3817,1
3818,4
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,1
3829,6
3830,4
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,3
3860,1
3861,1
3862,6
3863,1
3864,1
3865,1
3866,1
3867,1
3868,1
3869,6
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,4
3879,1
3880,1
3881,6
3882,1
3883,1
3884,1
3885,1
3886,1
3887,2
3888,1
3889,1
